"parent_id:id","code","type","id","name"
"categ_44","4408","normal","categ_4408","Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm."
"categ_44","4409","normal","categ_4409","Wood (including strips and friezes for parquet flooring, not assembled) continuously shaped (tongued, grooved, rebated, chamfered, V-jointed, beaded, moulded, rounded or the like) along any of its edges, ends or faces, whether or not planed, sanded or end-jointed."
"categ_44","4410","normal","categ_4410","Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances."
"categ_44","4411","normal","categ_4411","Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances."
"categ_44","4412","normal","categ_4412","Plywood, veneered panels and similar laminated wood."
"categ_44","4413","normal","categ_4413","Densified wood, in blocks, plates, strips or profile shapes."
"categ_44","4414","normal","categ_4414","Wooden frames for paintings, photographs, mirrors or similar objects."
"categ_44","4415","normal","categ_4415","Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood."
"categ_44","4416","normal","categ_4416","Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves."
"categ_44","4417","normal","categ_4417","Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood."
"categ_44","4418","normal","categ_4418","Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes."
"categ_44","4419","normal","categ_4419","Tableware and kitchenware, of wood."
"categ_44","4420","normal","categ_4420","Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles, of wood; statuettes and other ornaments, of wood; wooden articles of furniture not falling in Chapter 94."
"categ_44","4421","normal","categ_4421","Other articles of wood."
"","45","view","categ_45","CORK AND ARTICLES OF CORK"
"categ_45","4501","normal","categ_4501","Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork."
"categ_45","4502","normal","categ_4502","Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip (including sharp-edged blanks for corks or stoppers)."
"categ_45","4503","normal","categ_4503","Articles of natural cork."
"categ_45","4504","normal","categ_4504","Agglomerated cork (with or without a binding substance) and articles of agglomerated cork."
"","46","view","categ_46","MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK"
"categ_46","4601","normal","categ_4601","Plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting materials, plaits and similar products of plaiting materials, bound together in parallel strands or woven, in sheet form, whether or not being finished articles (for example, mats, matting, screens)."
"categ_46","4602","normal","categ_4602","Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading 46.01; articles of loofah."
"","47","view","categ_47","PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; RECOVERED (WASTE AND SCRAP) PAPER OR PAPERBOARD"
"categ_47","4701","normal","categ_4701","Mechanical wood pulp."
"categ_47","4702","normal","categ_4702","Chemical wood pulp, dissolving grades."
"categ_47","4703","normal","categ_4703","Chemical wood pulp, soda or sulphate, other than dissolving grades."
"categ_47","4704","normal","categ_4704","Chemical wood pulp, sulphite, other than dissolving grades."
"categ_47","4705","normal","categ_4705","Wood pulp obtained by a combination of mechanical and chemical pulping processes."
"categ_47","4706","normal","categ_4706","Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cellulosic material."
"categ_47","4707","normal","categ_4707","Recovered (waste and scrap) paper or paperboard."
"","48","view","categ_48","PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD"
"categ_48","4801","normal","categ_4801","Newsprint, in rolls or sheets."
"categ_48","4802","normal","categ_4802","Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non perforated punch- cards and punch tape paper, in rolls or rectangular (including square) sheets, of any size, other than paper of heading 48.01 or 48.03; hand-made paper and paperboard."
"categ_48","4803","normal","categ_4803","Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household or sanitary purposes, cellulose wadding and webs of cellulose fibres, whether or not creped, crinkled, embossed, perforated, surface-coloured, surface- decorated or printed, in rolls or sheets."
"categ_48","4804","normal","categ_4804","Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03."
"categ_48","4805","normal","categ_4805","Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as specified in Note 3 to this Chapter."
"categ_48","4806","normal","categ_4806","Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers, in rolls or sheets."
"categ_48","4807","normal","categ_4807","Composite paper and paperboard (made by sticking flat layers of paper or paperboard together with an adhesive), not surface- coated or impregnated, whether or not internally reinforced, in rolls or sheets."
"categ_48","4808","normal","categ_4808","Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets, other than paper of the kind described in heading 48.03."
"categ_48","4809","normal","categ_4809","Carbon paper, self-copy paper and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets."
"categ_48","4810","normal","categ_4810","Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface- coloured, surface-decorated or printed, in rolls or rectangular (including square) sheets, of any size."
"categ_48","4811","normal","categ_4811","Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, surface- decorated or printed, in rolls or rectangular (including square) sheets, of any size, other than goods of the kind described in heading 48.03, 48.09 or 48.10."
"categ_48","4812","normal","categ_4812","Filter blocks, slabs and plates, of paper pulp."
"categ_48","4813","normal","categ_4813","Cigarette paper, whether or not cut to size or in the form of booklets or tubes."
"categ_48","4814","normal","categ_4814","Wallpaper and similar wall coverings; window transparencies of paper."
"categ_48","4816","normal","categ_4816","Carbon paper, self-copy paper and other copying or transfer papers (other than those of heading 48.09), duplicator stencils and offset plates, of paper, whether or not put up in boxes."
"categ_48","4817","normal","categ_4817","Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery."
"categ_48","4818","normal","categ_4818","Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for household or sanitary purposes, in rolls of a width not exceeding 36 cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths, serviettes, bed sheets and similar household, sanitary or hospital articles, articles of apparel and clothing accessories, of paper pulp, paper, cellulose wadding or webs of cellulose fibres."
"categ_48","4819","normal","categ_4819","Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibres; box files, letter trays, and similar articles, of paper or paperboard of a kind used in offices, shops or the like."
"categ_48","4820","normal","categ_4820","Registers, account books, note books, order books, receipt books, letter pads, memorandum pads, diaries and similar articles, exercise books, blotting-pads, binders (loose-leaf or other), folders, file covers, manifold business forms, interleaved carbon sets and other articles of stationery, of paper or paperboard; albums for samples or for collections and book covers, of paper or paperboard."
